item.abstract_product_id,abstract_product_id,rule_priority,tenant_id,oldest_created_on,count
3LENLEULBMDC,3LENLEULBMDC,P3,Item-US-0,2025-03-31 07:15:23,1
5QIBWRHDUBT3,5QIBWRHDUBT3,P3,Item-US-0,2025-03-31 07:15:23,1
4B8WVRFQSX28,4B8WVRFQSX28,P3,Item-US-0,2025-03-31 07:15:23,4
6IIF8MIRM881,6IIF8MIRM881,P3,Item-US-0,2025-03-31 07:15:24,1
7I8QQ661CDGP,7I8QQ661CDGP,P3,Item-US-0,2025-03-31 07:15:33,2
3CJGWAXIT41S,3CJGWAXIT41S,P3,Item-US-0,2025-03-31 07:15:33,1
5LUBRTDXIBGM,5LUBRTDXIBGM,P3,Item-US-0,2025-03-31 07:18:05,1
4DZSM8D64HHY,4DZSM8D64HHY,P3,Item-US-0,2025-03-31 07:25:56,7
41HUEUFXJBMQ,41HUEUFXJBMQ,P3,Item-US-0,2025-03-31 07:26:04,1
5PEHMC8ZU1MX,5PEHMC8ZU1MX,P3,Item-CA-1,2025-03-31 07:26:05,1
6L7F20GJ7N8O,6L7F20GJ7N8O,P3,Item-CA-1,2025-03-31 07:26:05,1
5XUTTUS3KUYW,5XUTTUS3KUYW,P3,Item-CA-1,2025-03-31 07:26:05,1
4QVSJI1GSUUW,4QVSJI1GSUUW,P3,Item-CA-1,2025-03-31 07:26:06,1
6GXECOAXR5B6,6GXECOAXR5B6,P3,Item-CA-1,2025-03-31 07:26:06,1
5KALFUAJF7NO,5KALFUAJF7NO,P3,Item-CA-1,2025-03-31 07:26:07,1
4OBN1PIWQU4G,4OBN1PIWQU4G,P3,Item-CA-1,2025-03-31 07:26:07,1
7E88VAJTUVS5,7E88VAJTUVS5,P3,Item-CA-1,2025-03-31 07:26:07,2
7BHV8TDT5IN9,7BHV8TDT5IN9,P3,Item-CA-1,2025-03-31 07:26:07,2
6C98EPM0TU90,6C98EPM0TU90,P3,Item-CA-1,2025-03-31 07:26:07,1
5KSSP06O5K6E,5KSSP06O5K6E,P3,Item-CA-1,2025-03-31 07:26:08,1
6WD97P7FO0EE,6WD97P7FO0EE,P3,Item-CA-1,2025-03-31 07:26:08,2
73HCUKZA4PKZ,73HCUKZA4PKZ,P3,Item-CA-1,2025-03-31 07:26:08,2
74648YMN84V6,74648YMN84V6,P3,Item-CA-1,2025-03-31 07:26:08,2
3YU39IRL7U3Q,3YU39IRL7U3Q,P3,Item-CA-1,2025-03-31 07:26:09,1
6HU0Q6ZODO20,6HU0Q6ZODO20,P3,Item-CA-1,2025-03-31 07:26:09,1
3SL37GN0BXK0,3SL37GN0BXK0,P3,Item-CA-1,2025-03-31 07:26:09,1
6I3NK3UWZ2CJ,6I3NK3UWZ2CJ,P3,Item-CA-1,2025-03-31 07:26:09,1
3VE9OZCPMXPK,3VE9OZCPMXPK,P3,Item-CA-1,2025-03-31 07:26:10,1
5LJ60RXC2POK,5LJ60RXC2POK,P3,Item-CA-1,2025-03-31 07:26:10,1
60DJUKP71928,60DJUKP71928,P3,Item-CA-1,2025-03-31 07:26:10,1
5WUI1TO9DE4K,5WUI1TO9DE4K,P3,Item-CA-1,2025-03-31 07:26:11,1
67CRTCPSW6TJ,67CRTCPSW6TJ,P3,Item-CA-1,2025-03-31 07:26:11,1
3UBRUOEBWCVL,3UBRUOEBWCVL,P3,Item-US-0,2025-03-31 07:27:11,344
5OM60ZY47Y20,5OM60ZY47Y20,P3,Item-CA-1,2025-03-31 07:28:32,1
5BOVV7S2SBNP,5BOVV7S2SBNP,P3,Item-US-0,2025-03-31 07:28:40,1
4ZEPPUMAOVV5,4ZEPPUMAOVV5,P3,Item-CA-1,2025-03-31 07:28:50,1
6VI04MON5UIS,6VI04MON5UIS,P3,Item-CA-1,2025-03-31 07:29:02,1
3PEAGT68KRRP,3PEAGT68KRRP,P3,Item-US-0,2025-03-31 07:29:14,1
75UDBC76OV45,75UDBC76OV45,P3,Item-US-0,2025-03-31 07:30:55,2
7CHZDRI2NRZ4,7CHZDRI2NRZ4,P3,Item-US-0,2025-03-31 07:30:55,1
69YQ65N05JGN,69YQ65N05JGN,P3,Item-US-0,2025-03-31 07:30:55,1
73ZFW101ACJK,73ZFW101ACJK,P3,Item-US-0,2025-03-31 07:31:33,12
683BNPE166W6,683BNPE166W6,P3,Item-US-0,2025-03-31 07:31:33,7
4MFQGRNIXAE0,4MFQGRNIXAE0,P3,Item-US-0,2025-03-31 07:31:43,12
5CT75LAKCTZS,5CT75LAKCTZS,P3,Item-US-0,2025-03-31 07:31:54,5
3E9V2PTI31FL,3E9V2PTI31FL,P3,Item-US-0,2025-03-31 07:32:04,1
6KA93ZFRBEZS,6KA93ZFRBEZS,P3,Item-US-0,2025-03-31 07:32:04,1
4Q2Z7I0GLNGW,4Q2Z7I0GLNGW,P3,Item-US-0,2025-03-31 07:32:04,1
72BUCI2XR27A,72BUCI2XR27A,P3,Item-US-0,2025-03-31 07:32:13,1
44F5HZCFJOHT,44F5HZCFJOHT,P3,Item-US-0,2025-03-31 07:32:14,6
5JWDJEYKOG6D,5JWDJEYKOG6D,P3,Item-US-0,2025-03-31 07:32:24,5
781TB2SO68TF,781TB2SO68TF,P3,Item-US-0,2025-03-31 07:32:24,3
7CCRS4A2NTRB,7CCRS4A2NTRB,P3,Item-US-0,2025-03-31 07:32:33,12
45Q2HNVCHN4N,45Q2HNVCHN4N,P3,Item-US-0,2025-03-31 07:32:33,5
4HYUFH03ET9T,4HYUFH03ET9T,P3,Item-US-0,2025-03-31 07:32:33,2
51YQAR3FLFUF,51YQAR3FLFUF,P3,Item-US-0,2025-03-31 07:32:43,6
3OXBEMRJNTDC,3OXBEMRJNTDC,P3,Item-US-0,2025-03-31 07:32:44,1
73D1GDWQENK0,73D1GDWQENK0,P3,Item-US-0,2025-03-31 07:32:53,1
4EEIOGU5A337,4EEIOGU5A337,P3,Item-US-0,2025-03-31 07:32:54,1
4PW4NOKMUB8X,4PW4NOKMUB8X,P3,Item-US-0,2025-03-31 07:32:54,1
7EOUOGAEVS5H,7EOUOGAEVS5H,P3,Item-US-0,2025-03-31 07:33:04,1
4BT0A9TKEGJC,4BT0A9TKEGJC,P3,Item-CA-1,2025-03-31 07:33:13,1
4231K977CLQ8,4231K977CLQ8,P3,Item-CA-1,2025-03-31 07:36:04,1
5RC3S123JJDW,5RC3S123JJDW,P3,Item-US-0,2025-03-31 07:36:33,323
7KA9Z42MXIDC,7KA9Z42MXIDC,P3,Item-CA-1,2025-03-31 07:39:13,2
4TEJ8UCZTDIP,4TEJ8UCZTDIP,P3,Item-CA-1,2025-03-31 07:39:13,1
4QEYVRXGMPH1,4QEYVRXGMPH1,P3,Item-CA-1,2025-03-31 07:39:13,1
6I9A5FMSFVIH,6I9A5FMSFVIH,P3,Item-CA-1,2025-03-31 07:39:24,7
6NBYO3F533NS,6NBYO3F533NS,P3,Item-CA-1,2025-03-31 07:39:25,1
3NDGLIR41JQR,3NDGLIR41JQR,P3,Item-CA-1,2025-03-31 07:39:25,1
4CORRRXDTH5I,4CORRRXDTH5I,P3,Item-CA-1,2025-03-31 07:39:25,1
7AUNM9BISTWI,7AUNM9BISTWI,P3,Item-CA-1,2025-03-31 07:39:33,2
5SASNMP4NO3M,5SASNMP4NO3M,P3,Item-CA-1,2025-03-31 07:39:33,1
68R47QU2529B,68R47QU2529B,P3,Item-CA-1,2025-03-31 07:39:33,1
3V8NKKA6PALV,3V8NKKA6PALV,P3,Item-CA-1,2025-03-31 07:40:03,1
4RKYB6TYCRMO,4RKYB6TYCRMO,P3,Item-CA-1,2025-03-31 07:40:13,1
41Y04J4KBKJ9,41Y04J4KBKJ9,P3,Item-US-0,2025-03-31 07:41:13,2
4WXDBZTG4ZEX,4WXDBZTG4ZEX,P3,Item-US-0,2025-03-31 07:42:54,5
6FZ24575XW2V,6FZ24575XW2V,P3,Item-US-0,2025-03-31 07:45:03,1
3T0KE52T69S5,3T0KE52T69S5,P3,Item-US-0,2025-03-31 07:45:03,1
7B1MR2MU318G,7B1MR2MU318G,P3,Item-US-0,2025-03-31 07:45:24,1
39BYK81Y1QPS,39BYK81Y1QPS,P3,Item-US-0,2025-03-31 07:46:33,1
4QJYIEVRX5QG,4QJYIEVRX5QG,P3,Item-US-0,2025-03-31 07:47:14,1
7D6ONM8NLJD4,7D6ONM8NLJD4,P3,Item-US-0,2025-03-31 07:48:23,344
37U47N8WGT9K,37U47N8WGT9K,P1,Item-US-0,2025-03-31 07:49:24,1
5XMN6HATPMUE,5XMN6HATPMUE,P3,Item-CA-1,2025-03-31 07:50:53,1
5UUIRALK312C,5UUIRALK312C,P3,Item-US-0,2025-03-31 07:52:34,1
4F385S77FS2D,4F385S77FS2D,P3,Item-US-0,2025-03-31 07:59:03,56
4MNH2WEO91YD,4MNH2WEO91YD,P3,Item-US-0,2025-03-31 07:59:13,2
6Y2C8R4WKPVC,6Y2C8R4WKPVC,P3,Item-US-0,2025-03-31 07:59:13,56
2YVJXO7AKY55,2YVJXO7AKY55,P1,Item-US-0,2025-03-31 07:59:25,6
3GGU68YO34BQ,3GGU68YO34BQ,P1,Item-US-0,2025-03-31 07:59:33,8
6UHZ28H2T2W0,6UHZ28H2T2W0,P1,Item-US-0,2025-03-31 07:59:35,7
1FBUP5KCRZIH,1FBUP5KCRZIH,P1,Item-US-0,2025-03-31 07:59:35,5
1N1M9Y06PNNV,1N1M9Y06PNNV,P1,Item-US-0,2025-03-31 07:59:36,8
7869INL0NWGW,7869INL0NWGW,P1,Item-US-0,2025-03-31 07:59:36,10
767HT1YETU2S,767HT1YETU2S,P1,Item-US-0,2025-03-31 07:59:36,11
57OAVC4VLBUW,57OAVC4VLBUW,P1,Item-US-0,2025-03-31 07:59:37,7
1U881V0TNORZ,1U881V0TNORZ,P1,Item-US-0,2025-03-31 07:59:38,7
0XJA09S0AMIN,0XJA09S0AMIN,P1,Item-US-0,2025-03-31 07:59:43,8
5M24ZNVIVPY7,5M24ZNVIVPY7,P1,Item-US-0,2025-03-31 07:59:44,8
23JW0LH3T2M6,23JW0LH3T2M6,P1,Item-US-0,2025-03-31 07:59:45,6
10SOUWGI12GL,10SOUWGI12GL,P1,Item-US-0,2025-03-31 07:59:54,2
3KB8R5YYNJBT,3KB8R5YYNJBT,P3,Item-US-0,2025-03-31 08:02:23,5
5NVGS9SK071D,5NVGS9SK071D,P3,Item-US-0,2025-03-31 08:02:33,56
3T09VJ2TNRKB,3T09VJ2TNRKB,P3,Item-US-0,2025-03-31 08:02:33,8
72CCP6QLWCWG,72CCP6QLWCWG,P3,Item-CA-1,2025-03-31 08:03:38,2
54KHKXF0XWR9,54KHKXF0XWR9,P3,Item-CA-1,2025-03-31 08:03:44,1
6HKG23CU5VJ7,6HKG23CU5VJ7,P3,Item-CA-1,2025-03-31 08:03:45,1
77YNDK06GPD3,77YNDK06GPD3,P3,Item-CA-1,2025-03-31 08:03:45,2
46T621ZIERAB,46T621ZIERAB,P3,Item-CA-1,2025-03-31 08:03:45,1
588TQ13II5CX,588TQ13II5CX,P3,Item-CA-1,2025-03-31 08:03:45,1
73I2ZG4I9DT5,73I2ZG4I9DT5,P3,Item-CA-1,2025-03-31 08:03:45,2
3XPRXLGUUYPU,3XPRXLGUUYPU,P3,Item-CA-1,2025-03-31 08:03:46,1
5J519D4YRV7O,5J519D4YRV7O,P3,Item-CA-1,2025-03-31 08:03:46,1
45EEXNXZ3IEU,45EEXNXZ3IEU,P3,Item-CA-1,2025-03-31 08:03:46,1
5ABEZO5N7E9T,5ABEZO5N7E9T,P3,Item-CA-1,2025-03-31 08:03:46,1
75BCYCPGW97T,75BCYCPGW97T,P3,Item-CA-1,2025-03-31 08:03:46,2
6QALTAT7GME7,6QALTAT7GME7,P3,Item-CA-1,2025-03-31 08:03:46,1
4G210RQ2NNRB,4G210RQ2NNRB,P3,Item-CA-1,2025-03-31 08:03:46,1
4ZDMSS5W0279,4ZDMSS5W0279,P3,Item-CA-1,2025-03-31 08:03:46,1
3O2RLCARO3N8,3O2RLCARO3N8,P3,Item-CA-1,2025-03-31 08:03:46,1
4XF6Z7MRE7XG,4XF6Z7MRE7XG,P3,Item-CA-1,2025-03-31 08:03:48,1
5QQNEP0BFD7P,5QQNEP0BFD7P,P3,Item-CA-1,2025-03-31 08:03:48,1
4OP4KQDMGXNP,4OP4KQDMGXNP,P3,Item-CA-1,2025-03-31 08:03:48,1
4BEAQPU48JLY,4BEAQPU48JLY,P3,Item-CA-1,2025-03-31 08:03:48,1
7K89IP4VG8UU,7K89IP4VG8UU,P3,Item-CA-1,2025-03-31 08:03:48,2
751K6D70Z3J8,751K6D70Z3J8,P3,Item-CA-1,2025-03-31 08:03:48,2
4IZZNIMFBHW8,4IZZNIMFBHW8,P3,Item-CA-1,2025-03-31 08:03:49,1
5B7OA5FGVRLD,5B7OA5FGVRLD,P3,Item-CA-1,2025-03-31 08:03:49,1
5OKJNK01BL9F,5OKJNK01BL9F,P3,Item-CA-1,2025-03-31 08:03:49,1
5XG61P6AF1GL,5XG61P6AF1GL,P3,Item-CA-1,2025-03-31 08:03:49,1
7L0V3RWU7CV7,7L0V3RWU7CV7,P3,Item-CA-1,2025-03-31 08:03:50,2
6DGJENJY8HVN,6DGJENJY8HVN,P3,Item-CA-1,2025-03-31 08:03:50,1
5A7OX3L9DJBN,5A7OX3L9DJBN,P3,Item-CA-1,2025-03-31 08:03:50,1
7CM9IV4EMGDE,7CM9IV4EMGDE,P3,Item-CA-1,2025-03-31 08:03:50,2
5LK54OFXNGSN,5LK54OFXNGSN,P3,Item-CA-1,2025-03-31 08:03:51,1
3TOIXKN0WVRQ,3TOIXKN0WVRQ,P3,Item-CA-1,2025-03-31 08:03:51,1
5W4GB33YMFOG,5W4GB33YMFOG,P3,Item-CA-1,2025-03-31 08:03:51,1
6VN8XISWRNVK,6VN8XISWRNVK,P3,Item-CA-1,2025-03-31 08:03:51,1
3PQOHQ266B6D,3PQOHQ266B6D,P3,Item-CA-1,2025-03-31 08:03:51,1
56O23E3QWLFB,56O23E3QWLFB,P3,Item-CA-1,2025-03-31 08:03:52,1
6JNJVVHHCC3R,6JNJVVHHCC3R,P3,Item-CA-1,2025-03-31 08:03:52,1
6ZJZILGNH61Z,6ZJZILGNH61Z,P3,Item-CA-1,2025-03-31 08:03:52,2
4B545A49OZ8L,4B545A49OZ8L,P3,Item-CA-1,2025-03-31 08:03:59,1
71LS8HK8X38H,71LS8HK8X38H,P3,Item-CA-1,2025-03-31 08:03:59,2
6945KBGR5W95,6945KBGR5W95,P3,Item-CA-1,2025-03-31 08:03:59,1
5NKE7VGDVLUO,5NKE7VGDVLUO,P3,Item-CA-1,2025-03-31 08:04:00,1
4IALTS4VD6FL,4IALTS4VD6FL,P3,Item-CA-1,2025-03-31 08:04:00,1
6HFN9XFPZEYP,6HFN9XFPZEYP,P3,Item-CA-1,2025-03-31 08:04:00,1
6G6E4E46FL8J,6G6E4E46FL8J,P3,Item-CA-1,2025-03-31 08:04:00,1
6MAYJMRFODER,6MAYJMRFODER,P3,Item-CA-1,2025-03-31 08:04:01,1
53FGIETNSKLT,53FGIETNSKLT,P3,Item-CA-1,2025-03-31 08:04:01,1
6KWVD5LR9JC4,6KWVD5LR9JC4,P3,Item-CA-1,2025-03-31 08:04:01,1
5RC6NNK0ZLNN,5RC6NNK0ZLNN,P3,Item-CA-1,2025-03-31 08:04:02,1
7EXD295121XO,7EXD295121XO,P3,Item-CA-1,2025-03-31 08:04:02,2
64L7O99ALM9V,64L7O99ALM9V,P3,Item-CA-1,2025-03-31 08:04:02,1
47PA8TMJWHIA,47PA8TMJWHIA,P3,Item-CA-1,2025-03-31 08:04:03,1
4V8MFX9P3XJ9,4V8MFX9P3XJ9,P3,Item-CA-1,2025-03-31 08:04:03,1
57N9PPKYNMC0,57N9PPKYNMC0,P3,Item-CA-1,2025-03-31 08:04:03,1
611EQTKQ2SW3,611EQTKQ2SW3,P3,Item-CA-1,2025-03-31 08:04:03,1
5AQYZ0QA1K5U,5AQYZ0QA1K5U,P3,Item-CA-1,2025-03-31 08:04:04,1
4Y7ATK8ANR1I,4Y7ATK8ANR1I,P3,Item-CA-1,2025-03-31 08:04:04,1
56QGTFVLS10X,56QGTFVLS10X,P3,Item-CA-1,2025-03-31 08:04:04,1
5VW61M5FYTON,5VW61M5FYTON,P3,Item-CA-1,2025-03-31 08:04:04,1
6SILIK1VA7B9,6SILIK1VA7B9,P3,Item-CA-1,2025-03-31 08:04:04,1
3XV5M8TDQMH2,3XV5M8TDQMH2,P3,Item-CA-1,2025-03-31 08:04:05,1
6AZLN10F5Y03,6AZLN10F5Y03,P3,Item-CA-1,2025-03-31 08:04:05,1
6OWQELBQT9YF,6OWQELBQT9YF,P3,Item-CA-1,2025-03-31 08:04:05,1
7932V9V7OVVQ,7932V9V7OVVQ,P3,Item-CA-1,2025-03-31 08:04:05,2
7AQUP36OZV1D,7AQUP36OZV1D,P3,Item-CA-1,2025-03-31 08:04:05,2
6KYZ5E5KXAYW,6KYZ5E5KXAYW,P3,Item-CA-1,2025-03-31 08:04:05,1
4EWPGBWFAMO1,4EWPGBWFAMO1,P3,Item-CA-1,2025-03-31 08:04:05,1
4L128K7D17BQ,4L128K7D17BQ,P3,Item-CA-1,2025-03-31 08:04:06,1
7HZ73OBWIRCW,7HZ73OBWIRCW,P3,Item-CA-1,2025-03-31 08:04:06,2
746XK2RX5SZR,746XK2RX5SZR,P3,Item-CA-1,2025-03-31 08:04:07,2
59V7J221RFC0,59V7J221RFC0,P3,Item-CA-1,2025-03-31 08:04:07,1
3LT3QMEI0Q85,3LT3QMEI0Q85,P3,Item-CA-1,2025-03-31 08:04:13,1
3Y696UNJS55H,3Y696UNJS55H,P3,Item-CA-1,2025-03-31 08:04:14,1
4FLEJYZ1JMI9,4FLEJYZ1JMI9,P3,Item-CA-1,2025-03-31 08:04:14,1
6JGA82ASQBZ7,6JGA82ASQBZ7,P3,Item-CA-1,2025-03-31 08:04:14,1
4B9D7D505T20,4B9D7D505T20,P3,Item-CA-1,2025-03-31 08:04:14,1
429CRM877IF5,429CRM877IF5,P3,Item-CA-1,2025-03-31 08:04:15,1
7F3D17C8548X,7F3D17C8548X,P3,Item-CA-1,2025-03-31 08:04:15,2
5PSH367ZCHSC,5PSH367ZCHSC,P3,Item-CA-1,2025-03-31 08:04:15,1
6FO447HRQXL2,6FO447HRQXL2,P3,Item-CA-1,2025-03-31 08:04:15,1
3TFTEEMD8W54,3TFTEEMD8W54,P3,Item-CA-1,2025-03-31 08:04:15,1
3XN7XIZIIUL4,3XN7XIZIIUL4,P3,Item-CA-1,2025-03-31 08:04:15,1
7GO40YJRIDS8,7GO40YJRIDS8,P3,Item-CA-1,2025-03-31 08:04:15,2
626OE33NR9NQ,626OE33NR9NQ,P3,Item-CA-1,2025-03-31 08:04:16,1
6R1JXK75OMKK,6R1JXK75OMKK,P3,Item-CA-1,2025-03-31 08:04:16,1
739B85NE6XR9,739B85NE6XR9,P3,Item-CA-1,2025-03-31 08:04:16,2
5RMDFSVDXIHZ,5RMDFSVDXIHZ,P3,Item-CA-1,2025-03-31 08:04:16,1
5A71NFPMCGCX,5A71NFPMCGCX,P3,Item-CA-1,2025-03-31 08:04:16,1
5JG36UZOCR5X,5JG36UZOCR5X,P3,Item-CA-1,2025-03-31 08:04:17,1
64YB0ILUBB49,64YB0ILUBB49,P3,Item-CA-1,2025-03-31 08:04:17,1
6HF5B6HHGV8M,6HF5B6HHGV8M,P3,Item-CA-1,2025-03-31 08:04:17,1
65AN1MJ3CE4G,65AN1MJ3CE4G,P3,Item-CA-1,2025-03-31 08:04:17,1
6VLRZUHKHPVR,6VLRZUHKHPVR,P3,Item-CA-1,2025-03-31 08:04:17,1
52HJ81BWUXGI,52HJ81BWUXGI,P3,Item-CA-1,2025-03-31 08:04:17,1
6LVBLECCV2O8,6LVBLECCV2O8,P3,Item-CA-1,2025-03-31 08:04:18,1
612IG62DWYMC,612IG62DWYMC,P3,Item-CA-1,2025-03-31 08:04:18,1
4LMJ4KTCTPFQ,4LMJ4KTCTPFQ,P3,Item-CA-1,2025-03-31 08:04:18,1
4CNUE5N1N02H,4CNUE5N1N02H,P3,Item-CA-1,2025-03-31 08:04:18,1
6UPB58T35755,6UPB58T35755,P3,Item-CA-1,2025-03-31 08:04:18,1
3OWOKA7J7LCL,3OWOKA7J7LCL,P3,Item-CA-1,2025-03-31 08:04:18,1
6O7U86CDCOYW,6O7U86CDCOYW,P3,Item-CA-1,2025-03-31 08:04:19,1
4N590MBHQNZN,4N590MBHQNZN,P3,Item-CA-1,2025-03-31 08:04:19,1
68AAGB2ZAG2X,68AAGB2ZAG2X,P3,Item-CA-1,2025-03-31 08:04:19,1
5WJPH3QFQCQS,5WJPH3QFQCQS,P3,Item-CA-1,2025-03-31 08:04:20,1
4SQ6XJTU2M7A,4SQ6XJTU2M7A,P3,Item-CA-1,2025-03-31 08:04:20,1
4K8A4VZIQNVN,4K8A4VZIQNVN,P3,Item-CA-1,2025-03-31 08:04:20,1
4GYDH7SONCKX,4GYDH7SONCKX,P3,Item-CA-1,2025-03-31 08:04:20,1
51P7NYOPUHJR,51P7NYOPUHJR,P3,Item-CA-1,2025-03-31 08:04:20,1
6MJHSHFMN4IS,6MJHSHFMN4IS,P3,Item-CA-1,2025-03-31 08:04:21,1
5DYGOM04U512,5DYGOM04U512,P3,Item-CA-1,2025-03-31 08:04:21,1
5MSPQARMFVUP,5MSPQARMFVUP,P3,Item-CA-1,2025-03-31 08:04:21,1
7FF9GACSA4IJ,7FF9GACSA4IJ,P3,Item-CA-1,2025-03-31 08:04:21,2
4WEQQAG61I9T,4WEQQAG61I9T,P3,Item-CA-1,2025-03-31 08:04:22,1
421UARX8NEQ1,421UARX8NEQ1,P3,Item-CA-1,2025-03-31 08:04:22,1
59ECQ84KQ8AE,59ECQ84KQ8AE,P3,Item-CA-1,2025-03-31 08:04:22,1
40UFFUMFG20M,40UFFUMFG20M,P3,Item-CA-1,2025-03-31 08:04:22,1
4G01ZISW1NA0,4G01ZISW1NA0,P3,Item-CA-1,2025-03-31 08:04:23,1
5BFNG89YH2XI,5BFNG89YH2XI,P3,Item-CA-1,2025-03-31 08:04:23,1
5XE6A3LJ89ZC,5XE6A3LJ89ZC,P3,Item-CA-1,2025-03-31 08:04:23,1
6J3IV2QQ24YS,6J3IV2QQ24YS,P3,Item-CA-1,2025-03-31 08:04:24,1
4WAWZLK8HE9Y,4WAWZLK8HE9Y,P3,Item-CA-1,2025-03-31 08:04:24,1
4RANBOVXICEB,4RANBOVXICEB,P3,Item-CA-1,2025-03-31 08:04:24,1
6JLQ02IJGVTX,6JLQ02IJGVTX,P3,Item-CA-1,2025-03-31 08:04:24,1
3LM3T5L21HOZ,3LM3T5L21HOZ,P3,Item-CA-1,2025-03-31 08:04:25,1
62OIIEJKBY1S,62OIIEJKBY1S,P3,Item-CA-1,2025-03-31 08:04:25,1
4FVY1QQVSZCW,4FVY1QQVSZCW,P3,Item-CA-1,2025-03-31 08:04:25,1
490DVKTNWJK9,490DVKTNWJK9,P3,Item-CA-1,2025-03-31 08:04:25,1
57QI1FZV5DLZ,57QI1FZV5DLZ,P3,Item-CA-1,2025-03-31 08:04:25,1
71R0RWRW56G7,71R0RWRW56G7,P3,Item-CA-1,2025-03-31 08:04:26,2
44MG7F9DZPDK,44MG7F9DZPDK,P3,Item-CA-1,2025-03-31 08:04:26,1
5622JTVWAZD4,5622JTVWAZD4,P3,Item-CA-1,2025-03-31 08:04:26,1
4UB1K8IKKLRT,4UB1K8IKKLRT,P3,Item-CA-1,2025-03-31 08:04:26,1
68EOKCP2EPBB,68EOKCP2EPBB,P3,Item-CA-1,2025-03-31 08:04:27,1
5TJBR8MH8WE9,5TJBR8MH8WE9,P3,Item-CA-1,2025-03-31 08:04:27,1
46MFOGN86GQP,46MFOGN86GQP,P3,Item-CA-1,2025-03-31 08:04:27,1
3TNEB6IH3NH1,3TNEB6IH3NH1,P3,Item-CA-1,2025-03-31 08:04:28,1
75QTHUZPO2QV,75QTHUZPO2QV,P3,Item-CA-1,2025-03-31 08:04:28,2
4DEY31OJR3EX,4DEY31OJR3EX,P3,Item-CA-1,2025-03-31 08:04:28,1
7GT34CET8HLL,7GT34CET8HLL,P3,Item-CA-1,2025-03-31 08:04:29,2
4J3HUTBVTS46,4J3HUTBVTS46,P3,Item-CA-1,2025-03-31 08:04:29,1
76TWIL69OBL0,76TWIL69OBL0,P3,Item-CA-1,2025-03-31 08:04:29,2
4QP1HI9RKISW,4QP1HI9RKISW,P3,Item-CA-1,2025-03-31 08:04:29,1
4JG0O52YA8EO,4JG0O52YA8EO,P3,Item-CA-1,2025-03-31 08:04:29,1
7GYY0VQIRDZ7,7GYY0VQIRDZ7,P3,Item-CA-1,2025-03-31 08:04:29,2
4TNT8MOZ1KXK,4TNT8MOZ1KXK,P3,Item-CA-1,2025-03-31 08:04:33,1
43GXPFAJK595,43GXPFAJK595,P3,Item-CA-1,2025-03-31 08:04:34,1
5T1VPNGGU8TG,5T1VPNGGU8TG,P3,Item-CA-1,2025-03-31 08:04:34,1
45E804N11LD3,45E804N11LD3,P3,Item-CA-1,2025-03-31 08:04:34,1
4LQSGCXI1B4K,4LQSGCXI1B4K,P3,Item-CA-1,2025-03-31 08:04:35,1
5BQLQVSSLDQS,5BQLQVSSLDQS,P3,Item-CA-1,2025-03-31 08:04:36,1
5XER993SD9FM,5XER993SD9FM,P3,Item-CA-1,2025-03-31 08:04:36,1
6WUZKHEGAUDF,6WUZKHEGAUDF,P3,Item-CA-1,2025-03-31 08:04:36,2
4MCQICF12LN5,4MCQICF12LN5,P3,Item-CA-1,2025-03-31 08:04:36,1
5THR8YZE26UA,5THR8YZE26UA,P3,Item-CA-1,2025-03-31 08:04:37,1
5YR4REH1OOUD,5YR4REH1OOUD,P3,Item-CA-1,2025-03-31 08:04:37,1
6TZECPST29VK,6TZECPST29VK,P3,Item-CA-1,2025-03-31 08:04:37,1
6RPRXW7LPOYT,6RPRXW7LPOYT,P3,Item-CA-1,2025-03-31 08:04:37,1
76KK3WKB41R5,76KK3WKB41R5,P3,Item-CA-1,2025-03-31 08:04:37,2
6Y4WRCZ958H0,6Y4WRCZ958H0,P3,Item-CA-1,2025-03-31 08:04:38,2
433BQI9VHCC9,433BQI9VHCC9,P3,Item-CA-1,2025-03-31 08:04:38,1
4RY7YB4YEK79,4RY7YB4YEK79,P3,Item-CA-1,2025-03-31 08:04:38,1
723R4WHEZ1NL,723R4WHEZ1NL,P3,Item-CA-1,2025-03-31 08:04:38,2
4AXHQSH14ZBA,4AXHQSH14ZBA,P3,Item-CA-1,2025-03-31 08:04:38,1
5J6VUA01TO8Z,5J6VUA01TO8Z,P3,Item-CA-1,2025-03-31 08:04:38,1
7HK108GNTMW8,7HK108GNTMW8,P3,Item-CA-1,2025-03-31 08:04:38,2
6JNMNHF8XPQD,6JNMNHF8XPQD,P3,Item-CA-1,2025-03-31 08:04:38,1
3UY5RURG11BT,3UY5RURG11BT,P3,Item-CA-1,2025-03-31 08:04:39,1
3VMC0UM5BMYE,3VMC0UM5BMYE,P3,Item-CA-1,2025-03-31 08:04:39,1
65I0EOFSWA3Q,65I0EOFSWA3Q,P3,Item-CA-1,2025-03-31 08:04:39,1
6V7RBE4NRO1K,6V7RBE4NRO1K,P3,Item-CA-1,2025-03-31 08:04:39,1
7JPLR5W4BNMS,7JPLR5W4BNMS,P3,Item-CA-1,2025-03-31 08:04:39,2
7HJW8RSROHHD,7HJW8RSROHHD,P3,Item-CA-1,2025-03-31 08:04:39,2
7K7UOLPB8EPZ,7K7UOLPB8EPZ,P3,Item-CA-1,2025-03-31 08:04:39,2
